순번,모펀드,모펀드명,설정해지구분,투자비율,종류형모펀드,종류형모펀드명,종류형자펀드,종류형자펀드명,최종모펀드,종류형모펀드_k,종류형자펀드_l,최종모부재,종류형모부재,종류형자부재,실질최종모펀드,최종모펀드명
395,03V95,,,,05H73,,05H75,한국투자EMP글로벌자산배분증권자투자신탁(주식혼합-재간접형)(A-e),03V95,05H73,05H75,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
396,03V95,,,,05H73,,05H76,한국투자EMP글로벌자산배분증권자투자신탁(주식혼합-재간접형)(C),03V95,05H73,05H76,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
397,03V95,,,,05H73,,05H77,한국투자EMP글로벌자산배분증권자투자신탁(주식혼합-재간접형)(C-e),03V95,05H73,05H77,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
398,03V95,,,,05H73,,05H78,한국투자EMP글로벌자산배분증권자투자신탁(주식혼합-재간접형)(C-W),03V95,05H73,05H78,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
399,03V95,,,,05H73,,05M43,한국투자EMP글로벌자산배분증권자투자신탁(주식혼합-재간접형)(C-Re),03V95,05H73,05M43,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
400,03V95,,,,05H73,,05P21,한국투자EMP글로벌자산배분증권자투자신탁(주식혼합-재간접형)(C-P),03V95,05H73,05P21,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
401,03V95,,,,05H73,,05P22,한국투자EMP글로벌자산배분증권자투자신탁(주식혼합-재간접형)(C-Pe),03V95,05H73,05P22,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
402,03V95,,,,05H73,,05P51,한국투자EMP글로벌자산배분증권자투자신탁(주식혼합-재간접형)(S),03V95,05H73,05P51,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
403,03V95,,,,05H73,,05P52,한국투자EMP글로벌자산배분증권자투자신탁(주식혼합-재간접형)(S-P),03V95,05H73,05P52,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
404,03V95,,,,05H73,,06P24,한국투자EMP글로벌자산배분증권자투자신탁(주식혼합-재간접형)(C-F),03V95,05H73,06P24,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
405,03V95,,,37.0,05H80,한국투자EMP글로벌자산배분증권자투자신탁(채권혼합-재간접형)(모),05G11,한국투자EMP글로벌자산배분증권자투자신탁(채권혼합-재간접형)(C-R),03V95,05H80,05G11,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
406,03V95,,,,05H80,,05H81,한국투자EMP글로벌자산배분증권자투자신탁(채권혼합-재간접형)(A),03V95,05H80,05H81,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
407,03V95,,,,05H80,,05H82,한국투자EMP글로벌자산배분증권자투자신탁(채권혼합-재간접형)(A-e),03V95,05H80,05H82,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
408,03V95,,,,05H80,,05H83,한국투자EMP글로벌자산배분증권자투자신탁(채권혼합-재간접형)(C),03V95,05H80,05H83,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
409,03V95,,,,05H80,,05H84,한국투자EMP글로벌자산배분증권자투자신탁(채권혼합-재간접형)(C-e),03V95,05H80,05H84,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
410,03V95,,,,05H80,,05H85,한국투자EMP글로벌자산배분증권자투자신탁(채권혼합-재간접형)(C-P),03V95,05H80,05H85,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
411,03V95,,,,05H80,,05H86,한국투자EMP글로벌자산배분증권자투자신탁(채권혼합-재간접형)(C-Pe),03V95,05H80,05H86,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
412,03V95,,,,05H80,,05H87,한국투자EMP글로벌자산배분증권자투자신탁(채권혼합-재간접형)(C-W),03V95,05H80,05H87,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
413,03V95,,,,05H80,,05N98,한국투자EMP글로벌자산배분증권자투자신탁(채권혼합-재간접형)(C-Re),03V95,05H80,05N98,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
414,03V95,,,,05H80,,05Q78,한국투자EMP글로벌자산배분증권자투자신탁(채권혼합-재간접형)(S),03V95,05H80,05Q78,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
415,03V95,,,,05H80,,05Q79,한국투자EMP글로벌자산배분증권자투자신탁(채권혼합-재간접형)(S-P),03V95,05H80,05Q79,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
416,03V95,,,,05H80,,06P25,한국투자EMP글로벌자산배분증권자투자신탁(채권혼합-재간접형)(C-F),03V95,05H80,06P25,X,X,X,03V95,한국투자글로벌주식솔루션증권모투자신탁(주식-재간접형)
417,03V96,한국투자노블클래스중국일반사모증권모투자신탁1호(주식),공통,0.0,03V97,한국투자노블클래스중국일반사모증권자투자신탁1호(주식),,,03V96,03V97,,X,X,X,03V96,한국투자노블클래스중국일반사모증권모투자신탁1호(주식)
418,03V98,한국투자노블클래스중국일반사모증권모투자신탁2호(주식),공통,0.0,03V99,한국투자노블클래스중국일반사모증권자투자신탁2호(주식),,,03V98,03V99,,X,X,X,03V98,한국투자노블클래스중국일반사모증권모투자신탁2호(주식)
419,03W09,한국투자프라임글로벌일반사모증권모투자신탁1호(주식),공통,0.0,03W10,한국투자프라임글로벌전문투자형사모증권자투자신탁1호(주식),,,03W09,03W10,,X,X,X,03W09,한국투자프라임글로벌일반사모증권모투자신탁1호(주식)
420,03W09,,,,03W12,KPOST해외주식일반사모증권자투자신탁2호(주식),,,03W09,03W12,,X,X,X,03W09,한국투자프라임글로벌일반사모증권모투자신탁1호(주식)
421,03W13,한국투자프라임미국일반사모증권모투자신탁1호(주식),공통,0.0,03W12,KPOST해외주식일반사모증권자투자신탁2호(주식),,,03W13,03W12,,X,X,X,03W13,한국투자프라임미국일반사모증권모투자신탁1호(주식)
422,03W13,,,,03W14,한국투자프라임미국전문투자형사모증권자투자신탁1호(주식),,,03W13,03W14,,X,X,X,03W13,한국투자프라임미국일반사모증권모투자신탁1호(주식)
423,03W24,한국투자 사모 노블클래스 유럽 증권 모투자신탁 1호(주식),공통,0.0,03W25,한국투자사모노블클래스유럽증권자투자신탁1호(주식),,,03W24,03W25,,X,X,X,03W24,한국투자 사모 노블클래스 유럽 증권 모투자신탁 1호(주식)
424,03W27,한국투자프라임아시아퍼시픽전문투자형사모증권모투자신탁1호(주식),공통,0.0,03W28,한국투자프라임아시아퍼시픽전문투자형사모증권자투자신탁1호(주식-파생형),,,03W27,03W28,,X,X,X,03W27,한국투자프라임아시아퍼시픽전문투자형사모증권모투자신탁1호(주식)
425,03W31,한국투자플렉서블50증권모투자신탁(주식혼합-파생형),공통,100.0,03W33,한국투자플렉서블50증권자투자신탁1호(주식혼합-파생형)(모),03W34,한국투자플렉서블50증권자투자신탁1호(주식혼합-파생형)(A),03W31,03W33,03W34,X,X,X,03W31,한국투자플렉서블50증권모투자신탁(주식혼합-파생형)
426,03W31,,,,03W33,,03W35,한국투자플렉서블50증권자투자신탁1호(주식혼합-파생형)(C),03W31,03W33,03W35,X,X,X,03W31,한국투자플렉서블50증권모투자신탁(주식혼합-파생형)
427,03W31,,,,03W33,,03W36,한국투자플렉서블50증권자투자신탁1호(주식혼합-파생형)(C-e),03W31,03W33,03W36,X,X,X,03W31,한국투자플렉서블50증권모투자신탁(주식혼합-파생형)
428,03W31,,,,03W33,,03W37,한국투자플렉서블50증권자투자신탁1호(주식혼합-파생형)(A-e),03W31,03W33,03W37,X,X,X,03W31,한국투자플렉서블50증권모투자신탁(주식혼합-파생형)
429,03W31,,,,03W33,,03W38,한국투자플렉서블50증권자투자신탁1호(주식혼합-파생형)(C-F),03W31,03W33,03W38,X,X,X,03W31,한국투자플렉서블50증권모투자신탁(주식혼합-파생형)
430,03W31,,,,03W33,,06P19,한국투자플렉서블50증권자투자신탁1호(주식혼합-파생형)(S),03W31,03W33,06P19,X,X,X,03W31,한국투자플렉서블50증권모투자신탁(주식혼합-파생형)
431,03W39,한국투자프라임유럽일반사모증권모투자신탁1호(주식),공통,0.0,03W12,KPOST해외주식일반사모증권자투자신탁2호(주식),,,03W39,03W12,,X,X,X,03W39,한국투자프라임유럽일반사모증권모투자신탁1호(주식)
432,03W39,,,,03W40,한국투자프라임유럽전문투자형사모증권자투자신탁1호(주식),,,03W39,03W40,,X,X,X,03W39,한국투자프라임유럽일반사모증권모투자신탁1호(주식)
433,03W42,한국투자아시아포커스롱숏증권모투자신탁(주식-파생형),공통,100.0,03W43,한국투자아시아포커스롱숏증권자투자신탁(주식-파생형)(모),03W45,한국투자아시아포커스롱숏증권자투자신탁(주식-파생형)(C-F),03W42,03W43,03W45,X,X,X,03W42,한국투자아시아포커스롱숏증권모투자신탁(주식-파생형)
434,03W42,,,,03W43,,03W46,한국투자아시아포커스롱숏증권자투자신탁(주식-파생형)(A),03W42,03W43,03W46,X,X,X,03W42,한국투자아시아포커스롱숏증권모투자신탁(주식-파생형)
435,03W42,,,,03W43,,03W47,한국투자아시아포커스롱숏증권자투자신탁(주식-파생형)(C),03W42,03W43,03W47,X,X,X,03W42,한국투자아시아포커스롱숏증권모투자신탁(주식-파생형)
436,03W42,,,,03W43,,03W48,한국투자아시아포커스롱숏증권자투자신탁(주식-파생형)(C-e),03W42,03W43,03W48,X,X,X,03W42,한국투자아시아포커스롱숏증권모투자신탁(주식-파생형)
437,03W42,,,,03W43,,03W72,한국투자아시아포커스롱숏증권자투자신탁(주식-파생형)(A-e),03W42,03W43,03W72,X,X,X,03W42,한국투자아시아포커스롱숏증권모투자신탁(주식-파생형)
438,03W42,,,,03W43,,05A01,한국투자아시아포커스롱숏증권자투자신탁(주식-파생형)(C3),03W42,03W43,05A01,X,X,X,03W42,한국투자아시아포커스롱숏증권모투자신탁(주식-파생형)
439,03W42,,,,03W43,,05G08,한국투자아시아포커스롱숏증권자투자신탁(주식-파생형)(C4),03W42,03W43,05G08,X,X,X,03W42,한국투자아시아포커스롱숏증권모투자신탁(주식-파생형)
440,03W42,,,,03W43,,05X55,한국투자아시아포커스롱숏증권자투자신탁(주식-파생형)(C2),03W42,03W43,05X55,X,X,X,03W42,한국투자아시아포커스롱숏증권모투자신탁(주식-파생형)
441,03W42,,,,03W43,,06P20,한국투자아시아포커스롱숏증권자투자신탁(주식-파생형)(S),03W42,03W43,06P20,X,X,X,03W42,한국투자아시아포커스롱숏증권모투자신탁(주식-파생형)
442,03W74,한국투자노블클래스글로벌일반사모증권모투자신탁1호(주식),공통,0.0,03W75,한국투자노블클래스글로벌일반사모증권자투자신탁1호(주식),,,03W74,03W75,,X,X,X,03W74,한국투자노블클래스글로벌일반사모증권모투자신탁1호(주식)
443,03X24,한국투자압축포트폴리오증권모투자신탁(주식),공통,100.0,03X20,한국투자압축포트폴리오분배형증권자투자신탁1호(주식)(모),40129,한국투자압축포트폴리오분배형증권자투자신탁1호(주식)(A),03X24,03X20,40129,X,X,X,03X24,한국투자압축포트폴리오증권모투자신탁(주식)
444,03X24,,,,03X22,한국투자압축포트폴리오증권자투자신탁2호(주식)(모),03X40,한국투자압축포트폴리오증권자투자신탁2호(주식)(C),03X24,03X22,03X40,X,X,X,03X24,한국투자압축포트폴리오증권모투자신탁(주식)
445,03X24,,,,03X22,,04X25,한국투자압축포트폴리오증권자투자신탁2호(주식)(C2),03X24,03X22,04X25,X,X,X,03X24,한국투자압축포트폴리오증권모투자신탁(주식)
446,03X24,,,,03X22,,04X63,한국투자압축포트폴리오증권자투자신탁2호(주식)(C3),03X24,03X22,04X63,X,X,X,03X24,한국투자압축포트폴리오증권모투자신탁(주식)
447,03X24,,,,03X22,,05X11,한국투자압축포트폴리오증권자투자신탁2호(주식)(C4),03X24,03X22,05X11,X,X,X,03X24,한국투자압축포트폴리오증권모투자신탁(주식)
448,03X24,,,,03X22,,40130,한국투자압축포트폴리오증권자투자신탁2호(주식)(A),03X24,03X22,40130,X,X,X,03X24,한국투자압축포트폴리오증권모투자신탁(주식)
449,03X24,,,,03X22,,40131,한국투자압축포트폴리오증권자투자신탁2호(주식)(A-e),03X24,03X22,40131,X,X,X,03X24,한국투자압축포트폴리오증권모투자신탁(주식)
450,03X24,,,,03X22,,40132,한국투자압축포트폴리오증권자투자신탁2호(주식)(C-e),03X24,03X22,40132,X,X,X,03X24,한국투자압축포트폴리오증권모투자신탁(주식)
451,03X24,,,,05F20,한국투자압축포트폴리오프리미어분할매수증권자투자신탁1호(주식혼합)(모),05F21,한국투자압축포트폴리오프리미어분할매수증권자투자신탁1호(주식혼합)(A),03X24,05F20,05F21,X,X,X,03X24,한국투자압축포트폴리오증권모투자신탁(주식)
452,03X30,한국투자네비게이터중국본토증권모투자신탁(주식),공통,0.0,03V03,한국투자신종개인연금네비게이터중국본토증권전환형자투자신탁H(주식),,,03X30,03V03,,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
453,03X30,,,100.0,03V06,한국투자신종개인연금네비게이터중국본토증권전환형자투자신탁2호H(주식),,,03X30,03V06,,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
454,03X30,,설정,100.0,03X32,한국투자네비게이터중국본토증권자투자신탁H(주식)(모),03W84,한국투자네비게이터중국본토증권자투자신탁H(주식)(S),03X30,03X32,03W84,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
455,03X30,,,,03X32,,03X35,한국투자네비게이터중국본토증권자투자신탁H(주식)(C),03X30,03X32,03X35,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
456,03X30,,,,03X32,,04X19,한국투자네비게이터중국본토증권자투자신탁H(주식)(C2),03X30,03X32,04X19,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
457,03X30,,,,03X32,,04X44,한국투자네비게이터중국본토증권자투자신탁H(주식)(C3),03X30,03X32,04X44,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
458,03X30,,,,03X32,,04X76,한국투자네비게이터중국본토증권자투자신탁H(주식)(C4),03X30,03X32,04X76,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
459,03X30,,,,03X32,,05M41,한국투자네비게이터중국본토증권자투자신탁H(주식)(A-e),03X30,03X32,05M41,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
460,03X30,,,,03X32,,07A41,한국투자네비게이터중국본토증권자투자신탁H(주식)(S-P),03X30,03X32,07A41,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
461,03X30,,,,03X32,,40139,한국투자네비게이터중국본토증권자투자신탁H(주식)(A),03X30,03X32,40139,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
462,03X30,,,,03X32,,40140,한국투자네비게이터중국본토증권자투자신탁H(주식)(C-e),03X30,03X32,40140,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
463,03X30,,,,03X32,,40141,한국투자네비게이터중국본토증권자투자신탁H(주식)(C-F),03X30,03X32,40141,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
464,03X30,,,,03X32,,40162,한국투자네비게이터중국본토증권자투자신탁H(주식)(C-W),03X30,03X32,40162,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
465,03X30,,해지,100.0,03X32,한국투자네비게이터중국본토증권자투자신탁H(주식)(모),03W84,한국투자네비게이터중국본토증권자투자신탁H(주식)(S),03X30,03X32,03W84,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
466,03X30,,,,03X32,,03X35,한국투자네비게이터중국본토증권자투자신탁H(주식)(C),03X30,03X32,03X35,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
467,03X30,,,,03X32,,04X19,한국투자네비게이터중국본토증권자투자신탁H(주식)(C2),03X30,03X32,04X19,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
468,03X30,,,,03X32,,04X44,한국투자네비게이터중국본토증권자투자신탁H(주식)(C3),03X30,03X32,04X44,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
469,03X30,,,,03X32,,04X76,한국투자네비게이터중국본토증권자투자신탁H(주식)(C4),03X30,03X32,04X76,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
470,03X30,,,,03X32,,05M41,한국투자네비게이터중국본토증권자투자신탁H(주식)(A-e),03X30,03X32,05M41,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
471,03X30,,,,03X32,,07A41,한국투자네비게이터중국본토증권자투자신탁H(주식)(S-P),03X30,03X32,07A41,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
472,03X30,,,,03X32,,40139,한국투자네비게이터중국본토증권자투자신탁H(주식)(A),03X30,03X32,40139,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
473,03X30,,,,03X32,,40140,한국투자네비게이터중국본토증권자투자신탁H(주식)(C-e),03X30,03X32,40140,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
474,03X30,,,,03X32,,40141,한국투자네비게이터중국본토증권자투자신탁H(주식)(C-F),03X30,03X32,40141,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
475,03X30,,,,03X32,,40162,한국투자네비게이터중국본토증권자투자신탁H(주식)(C-W),03X30,03X32,40162,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
476,03X30,,설정,100.0,03X34,한국투자네비게이터중국본토증권자투자신탁UH(주식)(모),03V15,한국투자네비게이터중국본토증권자투자신탁UH(주식)(C-F),03X30,03X34,03V15,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
477,03X30,,,,03X34,,03W85,한국투자네비게이터중국본토증권자투자신탁UH(주식)(S),03X30,03X34,03W85,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
478,03X30,,,,03X34,,05M40,한국투자네비게이터중국본토증권자투자신탁UH(주식)(A-e),03X30,03X34,05M40,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
479,03X30,,,,03X34,,40142,한국투자네비게이터중국본토증권자투자신탁UH(주식)(A),03X30,03X34,40142,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
480,03X30,,,,03X34,,40143,한국투자네비게이터중국본토증권자투자신탁UH(주식)(C-e),03X30,03X34,40143,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
481,03X30,,해지,100.0,03X34,한국투자네비게이터중국본토증권자투자신탁UH(주식)(모),03V15,한국투자네비게이터중국본토증권자투자신탁UH(주식)(C-F),03X30,03X34,03V15,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
482,03X30,,,,03X34,,03W85,한국투자네비게이터중국본토증권자투자신탁UH(주식)(S),03X30,03X34,03W85,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
483,03X30,,,,03X34,,05M40,한국투자네비게이터중국본토증권자투자신탁UH(주식)(A-e),03X30,03X34,05M40,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
484,03X30,,,,03X34,,40142,한국투자네비게이터중국본토증권자투자신탁UH(주식)(A),03X30,03X34,40142,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
485,03X30,,,,03X34,,40143,한국투자네비게이터중국본토증권자투자신탁UH(주식)(C-e),03X30,03X34,40143,X,X,X,03X30,한국투자네비게이터중국본토증권모투자신탁(주식)
486,03X44,한국투자인덱스증권모투자신탁(주식),공통,100.0,03X46,한국투자인덱스증권자투자신탁1호(주식)(모),40166,한국투자인덱스증권자투자신탁1호(주식)(C-W),03X44,03X46,40166,X,X,X,03X44,한국투자인덱스증권모투자신탁(주식)
487,03X44,,,80.0,03X51,한국투자커버드20인덱스증권자투자신탁1호(주식)(모),03X48,한국투자커버드20인덱스증권자투자신탁1호(주식)(C-e),03X44,03X51,03X48,X,X,X,03X44,한국투자인덱스증권모투자신탁(주식)
488,03X49,한국투자커버드인덱스증권모투자신탁(주식),공통,20.0,03X51,한국투자커버드20인덱스증권자투자신탁1호(주식)(모),03X48,한국투자커버드20인덱스증권자투자신탁1호(주식)(C-e),03X49,03X51,03X48,X,X,X,03X49,한국투자커버드인덱스증권모투자신탁(주식)
489,03X88,한국투자K-wave증권모투자신탁(주식),공통,100.0,03W50,한국투자K-wave소득공제증권전환형자투자신탁(주식)(모),03W49,한국투자K-wave소득공제증권전환형자투자신탁(주식)(C-e),03X88,03W50,03W49,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
490,03X88,,,,03W50,,03W52,한국투자K-wave소득공제증권전환형자투자신탁(주식)(C),03X88,03W50,03W52,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
491,03X88,,,,03W50,,03W99,한국투자K-wave소득공제증권전환형자투자신탁(주식)(S-T),03X88,03W50,03W99,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
492,03X88,,,,03X86,한국투자K-wave증권자투자신탁2호(주식)(모),03W23,한국투자K-wave증권자투자신탁2호(주식)(C4),03X88,03X86,03W23,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
493,03X88,,,,03X86,,03X99,한국투자K-wave증권자투자신탁2호(주식)(C),03X88,03X86,03X99,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
494,03X88,,,,03X86,,04X43,한국투자K-wave증권자투자신탁2호(주식)(C2),03X88,03X86,04X43,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
495,03X88,,,,03X86,,04X72,한국투자K-wave증권자투자신탁2호(주식)(C3),03X88,03X86,04X72,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
496,03X88,,,,03X86,,05M39,한국투자K-wave증권자투자신탁2호(주식)(A-e),03X88,03X86,05M39,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
497,03X88,,,,03X86,,40215,한국투자K-wave증권자투자신탁2호(주식)(A),03X88,03X86,40215,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
498,03X88,,,,03X86,,40216,한국투자K-wave증권자투자신탁2호(주식)(C-e),03X88,03X86,40216,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
499,03X88,,설정,47.0,04D53,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(모),04D54,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(C),03X88,04D53,04D54,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
500,03X88,,,,04D53,,04D58,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(C-e),03X88,04D53,04D58,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
501,03X88,,,,04D53,,04D67,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(S-T),03X88,04D53,04D67,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
502,03X88,,해지,47.0,04D53,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(모),04D54,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(C),03X88,04D53,04D54,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
503,03X88,,,,04D53,,04D58,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(C-e),03X88,04D53,04D58,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
504,03X88,,,,04D53,,04D67,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(S-T),03X88,04D53,04D67,X,X,X,03X88,한국투자K-wave증권모투자신탁(주식)
505,03Y16,한국투자아시아그로스증권모투자신탁(주식),설정,0.0,03Y18,한국투자아시아그로스증권자투자신탁1호(주식)(모),03W91,한국투자아시아그로스증권자투자신탁1호(주식)(S),03Y16,03Y18,03W91,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
506,03Y16,,,,03Y18,,40050,한국투자아시아그로스증권자투자신탁1호(주식)(A),03Y16,03Y18,40050,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
507,03Y16,,,,03Y18,,40051,한국투자아시아에릭스증권자투자신탁1호(주식)(C1),03Y16,03Y18,40051,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
508,03Y16,,,,03Y18,,40052,한국투자아시아그로스증권자투자신탁1호(주식)(C-e),03Y16,03Y18,40052,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
509,03Y16,,,,03Y18,,40241,한국투자아시아에릭스증권자투자신탁1호(주식)(C2),03Y16,03Y18,40241,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
510,03Y16,,,,03Y18,,40242,한국투자아시아에릭스증권자투자신탁1호(주식)(C3),03Y16,03Y18,40242,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
511,03Y16,,,,03Y18,,40243,한국투자아시아그로스증권자투자신탁1호(주식)(C4),03Y16,03Y18,40243,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
512,03Y16,,,,03Y18,,40244,한국투자아시아그로스증권자투자신탁1호(주식)(C5),03Y16,03Y18,40244,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
513,03Y16,,해지,0.0,03Y18,한국투자아시아그로스증권자투자신탁1호(주식)(모),03W91,한국투자아시아그로스증권자투자신탁1호(주식)(S),03Y16,03Y18,03W91,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
514,03Y16,,,,03Y18,,40050,한국투자아시아그로스증권자투자신탁1호(주식)(A),03Y16,03Y18,40050,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
515,03Y16,,,,03Y18,,40051,한국투자아시아에릭스증권자투자신탁1호(주식)(C1),03Y16,03Y18,40051,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
516,03Y16,,,,03Y18,,40052,한국투자아시아그로스증권자투자신탁1호(주식)(C-e),03Y16,03Y18,40052,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
517,03Y16,,,,03Y18,,40241,한국투자아시아에릭스증권자투자신탁1호(주식)(C2),03Y16,03Y18,40241,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
518,03Y16,,,,03Y18,,40242,한국투자아시아에릭스증권자투자신탁1호(주식)(C3),03Y16,03Y18,40242,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
519,03Y16,,,,03Y18,,40243,한국투자아시아그로스증권자투자신탁1호(주식)(C4),03Y16,03Y18,40243,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
520,03Y16,,,,03Y18,,40244,한국투자아시아그로스증권자투자신탁1호(주식)(C5),03Y16,03Y18,40244,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
521,03Y16,,공통,0.0,04B80,한국투자퇴직연금아시아그로스40증권자투자신탁1호(채권혼합),,,03Y16,04B80,,X,X,X,03Y16,한국투자아시아그로스증권모투자신탁(주식)
522,03Y19,한국투자인도네시아증권모투자신탁(주식),설정,0.0,03Y22,한국투자인니말레이증권자투자신탁1호(주식)(모),40053,한국투자인니말레이증권자투자신탁1호(주식)(A),03Y19,03Y22,40053,X,X,X,03Y19,
523,03Y19,,,,03Y22,,40054,한국투자인니말레이증권자투자신탁1호(주식)(C1),03Y19,03Y22,40054,X,X,X,03Y19,
