순번,모펀드,모펀드명,설정해지구분,투자비율,종류형모펀드,종류형모펀드명,종류형자펀드,종류형자펀드명,최종모펀드,종류형모펀드_k,종류형자펀드_l,최종모부재,종류형모부재,종류형자부재,실질최종모펀드,최종모펀드명
1060,05N23,한국투자글로벌채권증권모투자신탁(채권-재간접형),,,05N79,,05N83,한국투자TIF알아서평생소득월지급식증권자투자신탁(채권-재간접형)(C),05N23,05N79,05N83,X,X,X,05N23,한국투자글로벌채권증권모투자신탁(채권-재간접형)
1061,05N23,한국투자글로벌채권증권모투자신탁(채권-재간접형),,,05N79,,05N84,한국투자TIF알아서평생소득월지급식증권자투자신탁(채권-재간접형)(C-e),05N23,05N79,05N84,X,X,X,05N23,한국투자글로벌채권증권모투자신탁(채권-재간접형)
1062,05N23,한국투자글로벌채권증권모투자신탁(채권-재간접형),,,05N79,,05N91,한국투자TIF알아서평생소득월지급식증권자투자신탁(채권-재간접형)(C-Re),05N23,05N79,05N91,X,X,X,05N23,한국투자글로벌채권증권모투자신탁(채권-재간접형)
1063,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),설정,97,05Q05,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(모),05Q06,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(A),05Q03,05Q05,05Q06,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1064,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q07,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(A-e),05Q03,05Q05,05Q07,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1065,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q08,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C),05Q03,05Q05,05Q08,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1066,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q09,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C2),05Q03,05Q05,05Q09,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1067,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q10,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C3),05Q03,05Q05,05Q10,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1068,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q11,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C4),05Q03,05Q05,05Q11,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1069,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q12,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C-e),05Q03,05Q05,05Q12,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1070,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q13,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C-F),05Q03,05Q05,05Q13,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1071,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q14,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C-P),05Q03,05Q05,05Q14,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1072,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q15,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C-Pe),05Q03,05Q05,05Q15,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1073,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q17,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(S),05Q03,05Q05,05Q17,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1074,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q18,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(S-P),05Q03,05Q05,05Q18,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1075,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),해지,100,05Q05,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(모),05Q06,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(A),05Q03,05Q05,05Q06,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1076,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q07,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(A-e),05Q03,05Q05,05Q07,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1077,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q08,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C),05Q03,05Q05,05Q08,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1078,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q09,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C2),05Q03,05Q05,05Q09,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1079,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q10,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C3),05Q03,05Q05,05Q10,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1080,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q11,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C4),05Q03,05Q05,05Q11,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1081,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q12,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C-e),05Q03,05Q05,05Q12,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1082,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q13,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C-F),05Q03,05Q05,05Q13,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1083,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q14,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C-P),05Q03,05Q05,05Q14,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1084,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q15,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(C-Pe),05Q03,05Q05,05Q15,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1085,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q17,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(S),05Q03,05Q05,05Q17,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1086,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q05,,05Q18,한국투자더블라인미국듀얼가치증권자투자신탁H(주식-재간접파생형)(S-P),05Q03,05Q05,05Q18,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1087,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),설정,99,05Q22,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(모),05Q23,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(A),05Q03,05Q22,05Q23,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1088,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q24,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(A-e),05Q03,05Q22,05Q24,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1089,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q25,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C),05Q03,05Q22,05Q25,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1090,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q26,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C2),05Q03,05Q22,05Q26,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1091,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q27,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C3),05Q03,05Q22,05Q27,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1092,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q28,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C4),05Q03,05Q22,05Q28,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1093,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q29,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C-e),05Q03,05Q22,05Q29,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1094,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q30,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C-F),05Q03,05Q22,05Q30,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1095,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q31,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C-P),05Q03,05Q22,05Q31,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1096,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q32,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C-Pe),05Q03,05Q22,05Q32,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1097,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q34,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(S),05Q03,05Q22,05Q34,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1098,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q35,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(S-P),05Q03,05Q22,05Q35,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1099,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),해지,100,05Q22,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(모),05Q23,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(A),05Q03,05Q22,05Q23,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1100,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q24,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(A-e),05Q03,05Q22,05Q24,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1101,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q25,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C),05Q03,05Q22,05Q25,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1102,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q26,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C2),05Q03,05Q22,05Q26,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1103,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q27,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C3),05Q03,05Q22,05Q27,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1104,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q28,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C4),05Q03,05Q22,05Q28,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1105,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q29,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C-e),05Q03,05Q22,05Q29,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1106,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q30,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C-F),05Q03,05Q22,05Q30,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1107,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q31,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C-P),05Q03,05Q22,05Q31,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1108,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q32,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(C-Pe),05Q03,05Q22,05Q32,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1109,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q34,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(S),05Q03,05Q22,05Q34,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1110,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형),,,05Q22,,05Q35,한국투자더블라인미국듀얼가치증권자투자신탁UH(주식-재간접파생형)(S-P),05Q03,05Q22,05Q35,X,X,X,05Q03,한국투자더블라인미국듀얼가치증권모투자신탁(주식-재간접파생형)
1111,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),공통,0,05V22,한국투자티로프라이스글로벌본드증권자투자신탁H(채권-재간접형)(모),05V23,한국투자티로프라이스글로벌본드증권자투자신탁H(채권-재간접형)(A),05V20,05V22,05V23,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1112,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V22,,05V24,한국투자티로프라이스글로벌본드증권자투자신탁H(채권-재간접형)(A-e),05V20,05V22,05V24,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1113,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V22,,05V26,한국투자티로프라이스글로벌본드증권자투자신탁H(채권-재간접형)(C),05V20,05V22,05V26,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1114,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V22,,05V27,한국투자티로프라이스글로벌본드증권자투자신탁H(채권-재간접형)(C-e),05V20,05V22,05V27,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1115,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V22,,05V28,한국투자티로프라이스글로벌본드증권자투자신탁H(채권-재간접형)(C-F),05V20,05V22,05V28,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1116,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V22,,05V30,한국투자티로프라이스글로벌본드증권자투자신탁H(채권-재간접형)(C-P),05V20,05V22,05V30,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1117,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V22,,05V31,한국투자티로프라이스글로벌본드증권자투자신탁H(채권-재간접형)(C-Pe),05V20,05V22,05V31,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1118,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V22,,05V32,한국투자티로프라이스글로벌본드증권자투자신탁H(채권-재간접형)(C-R),05V20,05V22,05V32,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1119,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V22,,05V33,한국투자티로프라이스글로벌본드증권자투자신탁H(채권-재간접형)(C-Re),05V20,05V22,05V33,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1120,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V38,한국투자티로프라이스글로벌본드증권자투자신탁UH(채권-재간접형)(모),05V39,한국투자티로프라이스글로벌본드증권자투자신탁UH(채권-재간접형)(A),05V20,05V38,05V39,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1121,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V38,,05V40,한국투자티로프라이스글로벌본드증권자투자신탁UH(채권-재간접형)(A-e),05V20,05V38,05V40,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1122,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V38,,05V42,한국투자티로프라이스글로벌본드증권자투자신탁UH(채권-재간접형)(C),05V20,05V38,05V42,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1123,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V38,,05V43,한국투자티로프라이스글로벌본드증권자투자신탁UH(채권-재간접형)(C-e),05V20,05V38,05V43,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1124,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V38,,05V44,한국투자티로프라이스글로벌본드증권자투자신탁UH(채권-재간접형)(C-F),05V20,05V38,05V44,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1125,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V38,,05V48,한국투자티로프라이스글로벌본드증권자투자신탁UH(채권-재간접형)(C-R),05V20,05V38,05V48,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1126,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형),,,05V38,,05V49,한국투자티로프라이스글로벌본드증권자투자신탁UH(채권-재간접형)(C-Re),05V20,05V38,05V49,X,X,X,05V20,한국투자티로프라이스글로벌본드증권모투자신탁(채권-재간접형)
1127,05V92,한국투자리치웨이증권모투자신탁(주식),공통,44,05V94,한국투자리치웨이증권자투자신탁(채권혼합-재간접형)(모),05W01,한국투자리치웨이증권자투자신탁(채권혼합-재간접형)(C-F),05V92,05V94,05W01,X,X,X,05V92,한국투자리치웨이증권모투자신탁(주식)
1128,05W05,한국투자아시아플러스ex-China증권모투자신탁(채권),공통,60,05W07,한국투자아시아플러스증권자투자신탁(채권)(모),05W08,한국투자아시아플러스증권자투자신탁(채권)(A),05W05,05W07,05W08,X,X,X,05W05,한국투자아시아플러스ex-China증권모투자신탁(채권)
1129,05W05,한국투자아시아플러스ex-China증권모투자신탁(채권),,,05W07,,05W10,한국투자아시아플러스증권자투자신탁(채권)(A-e),05W05,05W07,05W10,X,X,X,05W05,한국투자아시아플러스ex-China증권모투자신탁(채권)
1130,05W05,한국투자아시아플러스ex-China증권모투자신탁(채권),,,05W07,,05W11,한국투자아시아플러스증권자투자신탁(채권)(C),05W05,05W07,05W11,X,X,X,05W05,한국투자아시아플러스ex-China증권모투자신탁(채권)
1131,05W05,한국투자아시아플러스ex-China증권모투자신탁(채권),,,05W07,,05W12,한국투자아시아플러스증권자투자신탁(채권)(C-F),05W05,05W07,05W12,X,X,X,05W05,한국투자아시아플러스ex-China증권모투자신탁(채권)
1132,05W05,한국투자아시아플러스ex-China증권모투자신탁(채권),,,05W07,,05W18,한국투자아시아플러스증권자투자신탁(채권)(C-W),05W05,05W07,05W18,X,X,X,05W05,한국투자아시아플러스ex-China증권모투자신탁(채권)
1133,05W05,한국투자아시아플러스ex-China증권모투자신탁(채권),,,05W07,,05W19,한국투자아시아플러스증권자투자신탁(채권)(C-e),05W05,05W07,05W19,X,X,X,05W05,한국투자아시아플러스ex-China증권모투자신탁(채권)
1134,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),공통,100,05W24,한국투자적격TDF알아서2050증권자투자신탁H(주식혼합-재간접형)(모),05W25,한국투자적격TDF알아서2050증권자투자신탁H(주식혼합-재간접형)(A),05W22,05W24,05W25,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1135,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W24,,05W26,한국투자적격TDF알아서2050증권자투자신탁H(주식혼합-재간접형)(A-e),05W22,05W24,05W26,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1136,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W24,,05W28,한국투자적격TDF알아서2050증권자투자신탁H(주식혼합-재간접형)(C),05W22,05W24,05W28,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1137,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W24,,05W29,한국투자적격TDF알아서2050증권자투자신탁H(주식혼합-재간접형)(C-e),05W22,05W24,05W29,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1138,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W24,,05W30,한국투자적격TDF알아서2050증권자투자신탁H(주식혼합-재간접형)(C-F),05W22,05W24,05W30,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1139,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W24,,05W32,한국투자적격TDF알아서2050증권자투자신탁H(주식혼합-재간접형)(C-P),05W22,05W24,05W32,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1140,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W24,,05W33,한국투자적격TDF알아서2050증권자투자신탁H(주식혼합-재간접형)(C-Pe),05W22,05W24,05W33,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1141,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W24,,05W34,한국투자적격TDF알아서2050증권자투자신탁H(주식혼합-재간접형)(C-R),05W22,05W24,05W34,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1142,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W24,,05W35,한국투자적격TDF알아서2050증권자투자신탁H(주식혼합-재간접형)(C-Re),05W22,05W24,05W35,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1143,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W24,,05Z04,한국투자적격TDF알아서2050증권자투자신탁H(주식혼합-재간접형)(S-R),05W22,05W24,05Z04,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1144,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W41,한국투자적격TDF알아서2050증권자투자신탁UH(주식혼합-재간접형)(모),05W42,한국투자적격TDF알아서2050증권자투자신탁UH(주식혼합-재간접형)(A),05W22,05W41,05W42,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1145,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W41,,05W43,한국투자적격TDF알아서2050증권자투자신탁UH(주식혼합-재간접형)(A-e),05W22,05W41,05W43,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1146,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W41,,05W45,한국투자적격TDF알아서2050증권자투자신탁UH(주식혼합-재간접형)(C),05W22,05W41,05W45,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1147,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W41,,05W46,한국투자적격TDF알아서2050증권자투자신탁UH(주식혼합-재간접형)(C-e),05W22,05W41,05W46,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
1148,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형),,,05W41,,05W47,한국투자적격TDF알아서2050증권자투자신탁UH(주식혼합-재간접형)(C-F),05W22,05W41,05W47,X,X,X,05W22,한국투자적격TDF알아서2050증권모투자신탁(주식혼합-재간접형)
